sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2022,2022-11-07,401487612,401487612,Lindenwood Lions,Dayton Flyers,318,0.004380
NCAAM,NCAAM,2022,2022-11-07,401483319,401483319,Northwestern State Demons,Texas Tech Red Raiders,315,0.007400
NCAAM,NCAAM,2022,2022-11-08,401485106,401485106,Rider Broncs,Providence Friars,355,0.144000
NCAAM,NCAAM,2022,2022-11-08,401483405,401483405,Milwaukee Panthers,Purdue Boilermakers,370,0.011820
NCAAM,NCAAM,2022,2022-11-08,401492447,401492447,Sacred Heart Pioneers,Hartford Hawks,314,0.153500
NCAAM,NCAAM,2022,2022-11-08,401489644,401489644,Mercer Bears,East Carolina Pirates,334,0.147380
NCAAM,NCAAM,2022,2022-11-08,401487618,401487618,Montana Grizzlies,Duquesne Dukes,300,0.021460
NCAAM,NCAAM,2022,2022-11-08,401483216,401483216,South Carolina State Bulldogs,South Carolina Gamecocks,358,0.071800
NCAAM,NCAAM,2022,2022-11-08,401485105,401485105,Coppin State Eagles,Georgetown Hoyas,422,0.196000
NCAAM,NCAAM,2022,2022-11-09,401498236,401498236,Rockford Regents,Western Illinois Leathernecks,365,0.004140
NCAAM,NCAAM,2022,2022-11-09,401497564,401497564,District Of Columbia Firebirds,Howard Bison,373,0.063780
NCAAM,NCAAM,2022,2022-11-09,401494598,401494598,North American Stallions,Prairie View A&M Panthers,321,0.029720
NCAAM,NCAAM,2022,2022-11-09,401493672,401493672,Pittsburgh - Greensburg Bobcats,Robert Morris Colonials,287,0.005360
NCAAM,NCAAM,2022,2022-11-09,401491792,401491792,Davidson Wildcats,Wright State Raiders,402,0.182380
NCAAM,NCAAM,2022,2022-11-09,401491748,401491748,Piedmont Lions,Winthrop Eagles,336,0.010060
NCAAM,NCAAM,2022,2022-11-09,401490523,401490523,American University Eagles,Marist Red Foxes,293,0.162580
NCAAM,NCAAM,2022,2022-11-09,401489514,401489514,Hampton Pirates,James Madison Dukes,351,0.010820
NCAAM,NCAAM,2022,2022-11-09,401488539,401488539,UT Martin Skyhawks,Youngstown State Penguins,361,0.053980
NCAAM,NCAAM,2022,2022-11-09,401487517,401487517,Mercy Mavericks,Fairleigh Dickinson Knights,366,0.025400
NCAAM,NCAAM,2022,2022-11-09,401485471,401485471,Cairn University Highlanders,Norfolk State Spartans,335,0.000760
NCAAM,NCAAM,2022,2022-11-09,401494606,401494606,Mobile Rams,South Alabama Jaguars,323,0.004100
NCAAM,NCAAM,2022,2022-11-09,401493771,401493771,Missouri S&T Miners,Missouri State Bears,293,0.002260
NCAAM,NCAAM,2022,2022-11-09,401491886,401491886,IU Indianapolis Jaguars,Drake Bulldogs,340,0.000880
NCAAM,NCAAM,2022,2022-11-09,401489060,401489060,Western Colorado Mountaineers,Utah Valley Wolverines,293,0.012600
NCAAM,NCAAM,2022,2022-11-09,401485461,401485461,Kansas City Roos,LSU Tigers,365,0.046440
NCAAM,NCAAM,2022,2022-11-09,401485297,401485297,Lipscomb Bisons,South Dakota Coyotes,292,0.135440
NCAAM,NCAAM,2022,2022-11-09,401484869,401484869,Monmouth Hawks,Seton Hall Pirates,401,0.019420
NCAAM,NCAAM,2022,2022-11-09,401493466,401493466,South Dakota State Jackrabbits,Boise State Broncos,302,0.148800
NCAAM,NCAAM,2022,2022-11-09,401489109,401489109,San Diego Christian Hawks,Grand Canyon Lopes,341,0.004740
NCAAM,NCAAM,2022,2022-11-09,401488199,401488199,Cal Maritime Keelhaulers,UC Davis Aggies,347,0.013580
NCAAM,NCAAM,2022,2022-11-09,401485295,401485295,Bellarmine Knights,Louisville Cardinals,273,0.120500
NCAAM,NCAAM,2022,2022-11-09,401489100,401489100,Puget Sound Loggers,Seattle U Redhawks,367,0.004240
NCAAM,NCAAM,2022,2022-11-09,401485296,401485296,Florida Gulf Coast Eagles,San Diego Toreros,318,0.142760
NCAAM,NCAAM,2022,2022-11-09,401489020,401489020,Florida A&M Rattlers,Portland Pilots,356,0.004720
NCAAM,NCAAM,2022,2022-11-10,401483276,401483276,North Dakota State Bison,Kansas Jayhawks,323,0.003160
NCAAM,NCAAM,2022,2022-11-10,401485107,401485107,North Dakota Fighting Hawks,Creighton Bluejays,294,0.004100
NCAAM,NCAAM,2022,2022-11-10,401483345,401483345,Bethune-Cookman Wildcats,Indiana Hoosiers,317,0.005940
NCAAM,NCAAM,2022,2022-11-10,401483320,401483320,Texas Southern Tigers,Texas Tech Red Raiders,339,0.010440
NCAAM,NCAAM,2022,2022-11-11,401482948,401482948,Charleston Cougars,North Carolina Tar Heels,347,0.112680
NCAAM,NCAAM,2022,2022-11-11,401497509,401497509,Duquesne Dukes,Kentucky Wildcats,326,0.013960
NCAAM,NCAAM,2022,2022-11-11,401483262,401483262,Norfolk State Spartans,Baylor Bears,331,0.015840
NCAAM,NCAAM,2022,2022-11-11,401482907,401482907,South Carolina Upstate Spartans,Duke Blue Devils,355,0.008640
NCAAM,NCAAM,2022,2022-11-11,401483462,401483462,Long Beach State Beach,UCLA Bruins,379,0.019200
NCAAM,NCAAM,2022,2022-11-11,401487626,401487626,Fordham Rams,Arkansas Razorbacks,332,0.016220
NCAAM,NCAAM,2022,2022-11-11,401483299,401483299,Lamar Cardinals,TCU Horned Frogs,349,0.039040
NCAAM,NCAAM,2022,2022-11-11,401483040,401483040,South Florida Bulls,Auburn Tigers,393,0.124520
NCAAM,NCAAM,2022,2022-11-11,401484363,401484363,Villanova Wildcats,Temple Owls,306,0.148580
NCAAM,NCAAM,2022,2022-11-11,401482984,401482984,Monmouth Hawks,Virginia Cavaliers,304,0.007260
NCAAM,NCAAM,2022,2022-11-11,401489051,401489051,BYU Cougars,San Diego State Aztecs,389,0.170940
NCAAM,NCAAM,2022,2022-11-11,401485298,401485298,Liberty Flames,Alabama Crimson Tide,351,0.038700
NCAAM,NCAAM,2022,2022-11-11,401488191,401488191,UC Irvine Anteaters,Oregon Ducks,333,0.062800
NCAAM,NCAAM,2022,2022-11-11,401483366,401483366,Eastern Michigan Eagles,Michigan Wolverines,383,0.170160
NCAAM,NCAAM,2022,2022-11-11,401483338,401483338,Kansas City Roos,Illinois Fighting Illini,356,0.018800
NCAAM,NCAAM,2022,2022-11-11,401487613,401487613,SMU Mustangs,Dayton Flyers,330,0.082320
NCAAM,NCAAM,2022,2022-11-12,401485132,401485132,Green Bay Phoenix,Georgetown Hoyas,281,0.023960
NCAAM,NCAAM,2022,2022-11-12,401485133,401485133,Saint Peter's Peacocks,Seton Hall Pirates,355,0.024660
NCAAM,NCAAM,2022,2022-11-12,401502000,401502000,Goshen Maple Leafs,Miami (OH) RedHawks,334,0.013260
NCAAM,NCAAM,2022,2022-11-12,401493667,401493667,SIU Edwardsville Cougars,Purdue Fort Wayne Mastodons,346,0.121840
NCAAM,NCAAM,2022,2022-11-12,401489515,401489515,James Madison Dukes,Buffalo Bulls,411,0.043320
NCAAM,NCAAM,2022,2022-11-12,401488793,401488793,Cleveland State Vikings,Ohio Bobcats,311,0.049480
NCAAM,NCAAM,2022,2022-11-12,401488701,401488701,Wright State Raiders,Louisville Cardinals,295,0.159520
NCAAM,NCAAM,2022,2022-11-12,401494364,401494364,Cincinnati Clermont Cougars,Northern Kentucky Norse,344,0.008340
NCAAM,NCAAM,2022,2022-11-12,401493706,401493706,Ball State Cardinals,Indiana State Sycamores,330,0.088420
NCAAM,NCAAM,2022,2022-11-12,401483413,401483413,UMass Lowell River Hawks,Rutgers Scarlet Knights,375,0.048620
NCAAM,NCAAM,2022,2022-11-12,401493941,401493941,Belhaven Blazers,Samford Bulldogs,339,0.002600
NCAAM,NCAAM,2022,2022-11-12,401492645,401492645,Jackson State Tigers,Tulsa Golden Hurricane,356,0.079680
NCAAM,NCAAM,2022,2022-11-12,401491743,401491743,Brevard Tornados,UNC Asheville Bulldogs,330,0.001400
NCAAM,NCAAM,2022,2022-11-12,401488540,401488540,Champion Christian Tigers,UT Martin Skyhawks,369,0.004900
NCAAM,NCAAM,2022,2022-11-12,401487652,401487652,Wagner Seahawks,La Salle Explorers,375,0.088840
NCAAM,NCAAM,2022,2022-11-12,401494387,401494387,Bethesda University Flames,San José State Spartans,357,0.007420
NCAAM,NCAAM,2022,2022-11-12,401492445,401492445,College of New Jersey Lions,Rider Broncs,299,0.003880
NCAAM,NCAAM,2022,2022-11-12,401492255,401492255,Niagara Purple Eagles,Bucknell Bison,263,0.072720
NCAAM,NCAAM,2022,2022-11-12,401492177,401492177,Alcorn State Braves,Wichita State Shockers,284,0.107940
NCAAM,NCAAM,2022,2022-11-12,401489752,401489752,Middle Tennessee Blue Raiders,Winthrop Eagles,386,0.084320
NCAAM,NCAAM,2022,2022-11-12,401489701,401489701,Wofford Terriers,High Point Panthers,362,0.060760
NCAAM,NCAAM,2022,2022-11-12,401489655,401489655,Presbyterian Blue Hose,East Carolina Pirates,362,0.106820
NCAAM,NCAAM,2022,2022-11-12,401489061,401489061,Northern Arizona Lumberjacks,Utah Valley Wolverines,318,0.078960
NCAAM,NCAAM,2022,2022-11-12,401487663,401487663,Texas State Bobcats,Rhode Island Rams,344,0.161460
NCAAM,NCAAM,2022,2022-11-12,401487319,401487319,Grand Canyon Lopes,Nevada Wolf Pack,288,0.096100
NCAAM,NCAAM,2022,2022-11-12,401493814,401493814,Lyon Scots,Southeast Missouri State Redhawks,340,0.007780
NCAAM,NCAAM,2022,2022-11-12,401489616,401489616,St. Francis (IL) Fighting Saints,New Orleans Privateers,347,0.085060
NCAAM,NCAAM,2022,2022-11-12,401485300,401485300,Campbellsville-Harrodsburg Pioneers,Lipscomb Bisons,356,0.003960
NCAAM,NCAAM,2022,2022-11-12,401496631,401496631,Dakota State Trojans,South Dakota Coyotes,329,0.032820
NCAAM,NCAAM,2022,2022-11-12,401487389,401487389,Incarnate Word Cardinals,UNLV Rebels,341,0.005520
NCAAM,NCAAM,2022,2022-11-12,401485462,401485462,Arkansas State Red Wolves,LSU Tigers,286,0.056820
NCAAM,NCAAM,2022,2022-11-12,401485134,401485134,Lafayette Leopards,St. John's Red Storm,291,0.047420
NCAAM,NCAAM,2022,2022-11-12,401493634,401493634,Cardinal Stritch Wolves,Milwaukee Panthers,390,0.002660
NCAAM,NCAAM,2022,2022-11-12,401492096,401492096,Washington State Cougars,Boise State Broncos,345,0.134480
NCAAM,NCAAM,2022,2022-11-12,401491806,401491806,Kentucky State Thorobreds,Western Kentucky Hilltoppers,380,0.000400
NCAAM,NCAAM,2022,2022-11-12,401491650,401491650,Binghamton Bearcats,Marist Red Foxes,320,0.115160
NCAAM,NCAAM,2022,2022-11-12,401489527,401489527,Trinity College of Jacksonville Eagles,Georgia Southern Eagles,359,0.015500
NCAAM,NCAAM,2022,2022-11-12,401487703,401487703,Morgan State Bears,VCU Rams,354,0.070840
NCAAM,NCAAM,2022,2022-11-12,401487691,401487691,St. Bonaventure Bonnies,Canisius Golden Griffins,354,0.163920
NCAAM,NCAAM,2022,2022-11-12,401487682,401487682,Evansville Purple Aces,Saint Louis Billikens,306,0.065240
NCAAM,NCAAM,2022,2022-11-12,401487365,401487365,Massachusetts College of Liberal Arts Mohawks,Dartmouth Big Green,325,0.004060
NCAAM,NCAAM,2022,2022-11-12,401482922,401482922,Georgia Tech Yellow Jackets,Georgia State Panthers,343,0.148920
NCAAM,NCAAM,2022,2022-11-12,401489622,401489622,UAlbany Great Danes,Siena Saints,345,0.121900
NCAAM,NCAAM,2022,2022-11-12,401493774,401493774,Lindsey Wilson Blue Raiders,Murray State Racers,310,0.002680
NCAAM,NCAAM,2022,2022-11-12,401489628,401489628,Illinois State Redbirds,Northwestern State Demons,320,0.156600
NCAAM,NCAAM,2022,2022-11-12,401489077,401489077,Southwestern Adventist Knights,UT Rio Grande Valley Vaqueros,368,0.006000
NCAAM,NCAAM,2022,2022-11-12,401485301,401485301,Bellarmine Knights,Morehead State Eagles,336,0.088580
NCAAM,NCAAM,2022,2022-11-12,401485135,401485135,Northeastern Huskies,Providence Friars,303,0.046500
NCAAM,NCAAM,2022,2022-11-12,401489087,401489087,Southwestern (TX) Pirates,UT Arlington Mavericks,417,0.007060
NCAAM,NCAAM,2022,2022-11-12,401489067,401489067,Cal State Northridge Matadors,Utah Tech Trailblazers,380,0.086000
NCAAM,NCAAM,2022,2022-11-12,401487153,401487153,New Mexico State Aggies,UTEP Miners,330,0.090420
NCAAM,NCAAM,2022,2022-11-12,401488200,401488200,UC Davis Aggies,Loyola Marymount Lions,334,0.080220
NCAAM,NCAAM,2022,2022-11-12,401487713,401487713,Sacramento State Hornets,UC San Diego Tritons,287,0.080380
NCAAM,NCAAM,2022,2022-11-13,401483231,401483231,Colorado Buffaloes,Tennessee Volunteers,392,0.117300
NCAAM,NCAAM,2022,2022-11-14,401483263,401483263,Northern Colorado Bears,Baylor Bears,342,0.003960
NCAAM,NCAAM,2022,2022-11-14,401483463,401483463,Norfolk State Spartans,UCLA Bruins,280,0.013000
NCAAM,NCAAM,2022,2022-11-14,401485136,401485136,Holy Cross Crusaders,Creighton Bluejays,309,0.002400
NCAAM,NCAAM,2022,2022-11-14,401483300,401483300,Northwestern State Demons,TCU Horned Frogs,324,0.095600
NCAAM,NCAAM,2022,2022-11-14,401483339,401483339,Monmouth Hawks,Illinois Fighting Illini,340,0.002920
NCAAM,NCAAM,2022,2022-11-14,401483321,401483321,Louisiana Tech Bulldogs,Texas Tech Red Raiders,307,0.036000
NCAAM,NCAAM,2022,2022-11-15,401482949,401482949,Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,330,0.044640
NCAAM,NCAAM,2022,2022-11-15,401483041,401483041,Winthrop Eagles,Auburn Tigers,359,0.014660
NCAAM,NCAAM,2022,2022-11-15,401485021,401485021,San Diego State Aztecs,Stanford Cardinal,311,0.080480
NCAAM,NCAAM,2022,2022-11-15,401488381,401488381,Alabama Crimson Tide,South Alabama Jaguars,388,0.043940
NCAAM,NCAAM,2022,2022-11-15,401487390,401487390,Dayton Flyers,UNLV Rebels,317,0.116460
NCAAM,NCAAM,2022,2022-11-15,401485137,401485137,Buffalo Bulls,UConn Huskies,354,0.023880
NCAAM,NCAAM,2022,2022-11-16,401483310,401483310,Gonzaga Bulldogs,Texas Longhorns,325,0.067160
NCAAM,NCAAM,2022,2022-11-16,401496630,401496630,South Dakota State Jackrabbits,Arkansas Razorbacks,346,0.025480
NCAAM,NCAAM,2022,2022-11-16,401483232,401483232,Florida Gulf Coast Eagles,Tennessee Volunteers,337,0.014900
NCAAM,NCAAM,2022,2022-11-17,401496876,401496876,South Carolina State Bulldogs,Kentucky Wildcats,351,0.003180
NCAAM,NCAAM,2022,2022-11-17,401485141,401485141,UC Riverside Highlanders,Creighton Bluejays,283,0.017320
NCAAM,NCAAM,2022,2022-11-17,401489069,401489069,Utah Tech Trailblazers,Arizona Wildcats,356,0.003060
NCAAM,NCAAM,2022,2022-11-18,401483277,401483277,Southern Utah Thunderbirds,Kansas Jayhawks,357,0.131880
NCAAM,NCAAM,2022,2022-11-18,401482909,401482909,Delaware Blue Hens,Duke Blue Devils,334,0.028560
NCAAM,NCAAM,2022,2022-11-18,401483042,401483042,Texas Southern Tigers,Auburn Tigers,363,0.034660
NCAAM,NCAAM,2022,2022-11-18,401488382,401488382,Jacksonville State Gamecocks,Alabama Crimson Tide,336,0.023300
NCAAM,NCAAM,2022,2022-11-18,401485145,401485145,UNC Wilmington Seahawks,UConn Huskies,315,0.024520
NCAAM,NCAAM,2022,2022-11-19,401487614,401487614,Robert Morris Colonials,Dayton Flyers,299,0.032480
NCAAM,NCAAM,2022,2022-11-20,401482950,401482950,James Madison Dukes,North Carolina Tar Heels,354,0.038400
NCAAM,NCAAM,2022,2022-11-20,401497506,401497506,Kentucky Wildcats,Gonzaga Bulldogs,333,0.052640
NCAAM,NCAAM,2022,2022-11-20,401489652,401489652,Houston Cougars,Oregon Ducks,308,0.099480
NCAAM,NCAAM,2022,2022-11-20,401483367,401483367,Ohio Bobcats,Michigan Wolverines,358,0.199180
NCAAM,NCAAM,2022,2022-11-20,401485149,401485149,Delaware State Hornets,UConn Huskies,337,0.001140
NCAAM,NCAAM,2022,2022-11-21,401482910,401482910,Bellarmine Knights,Duke Blue Devils,256,0.021940
NCAAM,NCAAM,2022,2022-11-22,401486682,401486682,East Carolina Pirates,Toledo Rockets,324,0.123740
NCAAM,NCAAM,2022,2022-11-22,401486458,401486458,Illinois State Redbirds,Western Kentucky Hilltoppers,305,0.085520
NCAAM,NCAAM,2022,2022-11-22,401486788,401486788,Northern Iowa Panthers,Grand Canyon Lopes,304,0.104000
NCAAM,NCAAM,2022,2022-11-22,401486306,401486306,Sam Houston Bearkats,Northern Illinois Huskies,319,0.013040
NCAAM,NCAAM,2022,2022-11-22,401486400,401486400,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,312,0.119180
NCAAM,NCAAM,2022,2022-11-22,401491667,401491667,NJIT Highlanders,Sacred Heart Pioneers,316,0.088900
NCAAM,NCAAM,2022,2022-11-22,401486683,401486683,Northern Kentucky Norse,UT Arlington Mavericks,297,0.135860
NCAAM,NCAAM,2022,2022-11-22,401486459,401486459,LSU Tigers,Akron Zips,314,0.098900
NCAAM,NCAAM,2022,2022-11-22,401486787,401486787,San Francisco Dons,Wichita State Shockers,312,0.114160
NCAAM,NCAAM,2022,2022-11-22,401486693,401486693,Texas Tech Red Raiders,Louisville Cardinals,365,0.015840
NCAAM,NCAAM,2022,2022-11-22,401486307,401486307,South Dakota Coyotes,Long Island University Sharks,355,0.141600
NCAAM,NCAAM,2022,2022-11-22,401491830,401491830,North Alabama Lions,Hampton Pirates,368,0.180480
NCAAM,NCAAM,2022,2022-11-22,401486401,401486401,Southern Miss Golden Eagles,Winthrop Eagles,321,0.110480
NCAAM,NCAAM,2022,2022-11-22,401491262,401491262,Holy Cross Crusaders,UIC Flames,360,0.063160
NCAAM,NCAAM,2022,2022-11-22,401490512,401490512,Canisius Golden Griffins,Cornell Big Red,301,0.057260
NCAAM,NCAAM,2022,2022-11-22,401486692,401486692,Ohio State Buckeyes,Cincinnati Bearcats,303,0.053300
NCAAM,NCAAM,2022,2022-11-22,401486680,401486680,Indiana State Sycamores,Kansas City Roos,324,0.146660
NCAAM,NCAAM,2022,2022-11-22,401486460,401486460,Tulane Green Wave,Rhode Island Rams,326,0.111700
NCAAM,NCAAM,2022,2022-11-22,401499592,401499592,FDU Florham Devils,Hartford Hawks,284,0.007240
NCAAM,NCAAM,2022,2022-11-22,401491838,401491838,St. Andrews Knights,North Carolina A&T Aggies,333,0.002380
NCAAM,NCAAM,2022,2022-11-22,401488697,401488697,Cal State Bakersfield Roadrunners,Texas A&M-Corpus Christi Islanders,324,0.083340
NCAAM,NCAAM,2022,2022-11-22,401488543,401488543,UT Martin Skyhawks,Arkansas State Red Wolves,306,0.157960
NCAAM,NCAAM,2022,2022-11-22,401483043,401483043,Bradley Braves,Auburn Tigers,310,0.030280
NCAAM,NCAAM,2022,2022-11-22,401486714,401486714,South Florida Bulls,Saint Joseph's Hawks,338,0.085260
NCAAM,NCAAM,2022,2022-11-22,401482959,401482959,Bowling Green Falcons,Notre Dame Fighting Irish,269,0.070600
NCAAM,NCAAM,2022,2022-11-22,401501191,401501191,Southern-New Orleans Knights,Troy Trojans,372,0.000240
NCAAM,NCAAM,2022,2022-11-22,401492302,401492302,Truett-McConnell Bears,Tennessee Tech Golden Eagles,358,0.003700
NCAAM,NCAAM,2022,2022-11-22,401490450,401490450,Coppin State Eagles,Towson Tigers,296,0.034900
NCAAM,NCAAM,2022,2022-11-22,401489664,401489664,UMBC Retrievers,UNC Greensboro Spartans,309,0.113160
NCAAM,NCAAM,2022,2022-11-22,401487647,401487647,UC San Diego Tritons,George Washington Revolutionaries,318,0.099420
NCAAM,NCAAM,2022,2022-11-22,401487630,401487630,Stonehill Skyhawks,Fordham Rams,299,0.048700
NCAAM,NCAAM,2022,2022-11-22,401487474,401487474,Vermont Catamounts,Yale Bulldogs,267,0.066300
NCAAM,NCAAM,2022,2022-11-22,401486675,401486675,Temple Owls,Richmond Spiders,279,0.085800
NCAAM,NCAAM,2022,2022-11-22,401486293,401486293,Southern Indiana Screaming Eagles,St. Bonaventure Bonnies,329,0.034060
NCAAM,NCAAM,2022,2022-11-22,401485473,401485473,St. Mary's (MD) Seahawks,Norfolk State Spartans,316,0.000360
NCAAM,NCAAM,2022,2022-11-22,401483415,401483415,Rider Broncs,Rutgers Scarlet Knights,374,0.019620
NCAAM,NCAAM,2022,2022-11-22,401491896,401491896,Kentucky State Thorobreds,Morehead State Eagles,421,0.002720
NCAAM,NCAAM,2022,2022-11-22,401493815,401493815,William Woods Owls,Southeast Missouri State Redhawks,330,0.001700
NCAAM,NCAAM,2022,2022-11-22,401491826,401491826,Elon Phoenix,Jacksonville State Gamecocks,315,0.049160
NCAAM,NCAAM,2022,2022-11-22,401491701,401491701,Weber State Wildcats,Abilene Christian Wildcats,294,0.136660
NCAAM,NCAAM,2022,2022-11-22,401489602,401489602,Our Lady Of The Lake Saints,Incarnate Word Cardinals,353,0.020820
NCAAM,NCAAM,2022,2022-11-22,401486688,401486688,Northern Arizona Lumberjacks,UT Rio Grande Valley Vaqueros,342,0.154640
NCAAM,NCAAM,2022,2022-11-22,401486681,401486681,Florida Gulf Coast Eagles,Drexel Dragons,310,0.137020
NCAAM,NCAAM,2022,2022-11-22,401486461,401486461,Nevada Wolf Pack,Kansas State Wildcats,339,0.176660
NCAAM,NCAAM,2022,2022-11-22,401501671,401501671,Paul Quinn Tigers,North Texas Mean Green,317,0.002880
NCAAM,NCAAM,2022,2022-11-22,401499130,401499130,Jarvis Christian Bulldogs,Nicholls Colonels,350,0.002580
NCAAM,NCAAM,2022,2022-11-22,401494480,401494480,Crowley's Ridge Pioneers,Arkansas-Pine Bluff Golden Lions,327,0.017640
NCAAM,NCAAM,2022,2022-11-22,401493494,401493494,Colorado Christian Cougars,Northern Colorado Bears,327,0.126820
NCAAM,NCAAM,2022,2022-11-22,401492350,401492350,Marist Red Foxes,Maryland Eastern Shore Hawks,310,0.064500
NCAAM,NCAAM,2022,2022-11-22,401487300,401487300,Prairie View A&M Panthers,UTSA Roadrunners,344,0.104340
NCAAM,NCAAM,2022,2022-11-22,401486690,401486690,Creighton Bluejays,Arkansas Razorbacks,340,0.172660
NCAAM,NCAAM,2022,2022-11-22,401488727,401488727,Louisiana Ragin' Cajuns,SMU Mustangs,358,0.199420
NCAAM,NCAAM,2022,2022-11-22,401487452,401487452,Pennsylvania Quakers,Lafayette Leopards,335,0.149060
NCAAM,NCAAM,2022,2022-11-22,401482969,401482969,Fairleigh Dickinson Knights,Pittsburgh Panthers,313,0.034400
NCAAM,NCAAM,2022,2022-11-22,401483386,401483386,Liberty Flames,Northwestern Wildcats,301,0.102860
NCAAM,NCAAM,2022,2022-11-22,401491684,401491684,Montana State-Northern Lights,Montana Grizzlies,282,0.014640
NCAAM,NCAAM,2022,2022-11-22,401487402,401487402,Oral Roberts Golden Eagles,Utah State Aggies,330,0.103620
NCAAM,NCAAM,2022,2022-11-22,401487155,401487155,Alcorn State Braves,UTEP Miners,422,0.183480
NCAAM,NCAAM,2022,2022-11-22,401486716,401486716,UAlbany Great Danes,Presbyterian Blue Hose,324,0.171700
NCAAM,NCAAM,2022,2022-11-22,401483435,401483435,Grambling Tigers,Arizona State Sun Devils,367,0.008220
NCAAM,NCAAM,2022,2022-11-22,401486676,401486676,Syracuse Orange,St. John's Red Storm,370,0.188780
NCAAM,NCAAM,2022,2022-11-22,401491800,401491800,Westcliff Warriors,Cal State Fullerton Titans,334,0.000980
NCAAM,NCAAM,2022,2022-11-22,401491797,401491797,Wright State Raiders,UC Riverside Highlanders,298,0.152220
NCAAM,NCAAM,2022,2022-11-22,401488804,401488804,Mount St. Mary's Mountaineers,Pacific Tigers,332,0.130380
NCAAM,NCAAM,2022,2022-11-22,401488202,401488202,Sacramento State Hornets,UC Davis Aggies,327,0.137000
NCAAM,NCAAM,2022,2022-11-22,401486691,401486691,San Diego State Aztecs,Arizona Wildcats,342,0.097440
